timestamp,open,high,low,close,volume
2025-06-21 00:20:00,0.05205,0.05216,0.05155,0.05202,5276189.0
2025-06-21 00:25:00,0.052,0.05241,0.05199,0.05219,4081466.0
2025-06-21 00:30:00,0.05219,0.05241,0.05188,0.052,3210009.0
2025-06-21 00:35:00,0.05199,0.05206,0.05149,0.05187,4224234.0
2025-06-21 00:40:00,0.05188,0.05189,0.05126,0.0515,4145326.0
2025-06-21 00:45:00,0.05148,0.05196,0.05125,0.05162,3360586.0
2025-06-21 00:50:00,0.05162,0.05235,0.05161,0.05185,6439750.0
2025-06-21 00:55:00,0.05184,0.05191,0.05142,0.05163,2247929.0
2025-06-21 01:00:00,0.05161,0.05248,0.05158,0.05175,6537856.0
2025-06-21 01:05:00,0.05176,0.05233,0.0517,0.05229,2548183.0
2025-06-21 01:10:00,0.05231,0.05268,0.05213,0.05255,3419704.0
2025-06-21 01:15:00,0.05257,0.05266,0.0524,0.05252,2201128.0
2025-06-21 01:20:00,0.05252,0.0533,0.05234,0.05292,6582689.0
2025-06-21 01:25:00,0.05293,0.05303,0.05263,0.05303,2280476.0
2025-06-21 01:30:00,0.05298,0.05306,0.05253,0.05259,2713424.0
2025-06-21 01:35:00,0.05259,0.05296,0.05242,0.05288,2927436.0
2025-06-21 01:40:00,0.05289,0.0532,0.05287,0.05311,2185926.0
2025-06-21 01:45:00,0.05311,0.05313,0.05273,0.05281,2034001.0
2025-06-21 01:50:00,0.05281,0.05307,0.05277,0.05296,1848370.0
2025-06-21 01:55:00,0.05295,0.05325,0.05284,0.05292,2049169.0
2025-06-21 02:00:00,0.05291,0.05329,0.05274,0.05309,3432064.0
2025-06-21 02:05:00,0.05308,0.05309,0.05253,0.0527,2914441.0
2025-06-21 02:10:00,0.05272,0.0528,0.05226,0.05244,3097270.0
2025-06-21 02:15:00,0.05243,0.05276,0.0523,0.05261,2209502.0
2025-06-21 02:20:00,0.05262,0.0529,0.05243,0.05267,3393715.0
2025-06-21 02:25:00,0.05269,0.05326,0.05265,0.05304,3170502.0
2025-06-21 02:30:00,0.05303,0.0536,0.05302,0.0535,3933676.0
2025-06-21 02:35:00,0.05351,0.0538,0.05332,0.0535,3823387.0
2025-06-21 02:40:00,0.05354,0.05365,0.05326,0.05331,1746780.0
2025-06-21 02:45:00,0.05334,0.05347,0.05304,0.05304,1888032.0
2025-06-21 02:50:00,0.05304,0.05306,0.05267,0.0529,4042727.0
2025-06-21 02:55:00,0.05288,0.05394,0.05283,0.0538,6000515.0
2025-06-21 03:00:00,0.0538,0.05389,0.0534,0.05362,3008075.0
2025-06-21 03:05:00,0.05363,0.05393,0.05352,0.05358,2951650.0
2025-06-21 03:10:00,0.05358,0.05368,0.05345,0.05355,1239785.0
2025-06-21 03:15:00,0.05355,0.05366,0.05304,0.05322,1602794.0
2025-06-21 03:20:00,0.05321,0.05344,0.053,0.05329,2515854.0
2025-06-21 03:25:00,0.05329,0.0535,0.05311,0.05331,1926109.0
2025-06-21 03:30:00,0.0533,0.05337,0.05296,0.05324,1621042.0
2025-06-21 03:35:00,0.05324,0.05342,0.05318,0.05339,944266.0
2025-06-21 03:40:00,0.05341,0.05354,0.0532,0.05329,992422.0
2025-06-21 03:45:00,0.0533,0.05348,0.05314,0.05319,1084623.0
2025-06-21 03:50:00,0.05319,0.05328,0.05305,0.0531,927877.0
2025-06-21 03:55:00,0.05311,0.05324,0.05299,0.05316,756602.0
2025-06-21 04:00:00,0.05316,0.05335,0.05294,0.05305,1785003.0
2025-06-21 04:05:00,0.05305,0.05312,0.0524,0.05283,5477331.0
2025-06-21 04:10:00,0.05286,0.05302,0.05215,0.05221,5012511.0
2025-06-21 04:15:00,0.05223,0.05279,0.05211,0.05251,4217878.0
2025-06-21 04:20:00,0.0525,0.05299,0.05243,0.05297,1630944.0
2025-06-21 04:25:00,0.05297,0.05299,0.05251,0.05262,2736205.0
2025-06-21 04:30:00,0.05263,0.05264,0.05218,0.05232,2858731.0
2025-06-21 04:35:00,0.0523,0.05276,0.0523,0.05251,2482746.0
2025-06-21 04:40:00,0.05249,0.05273,0.05244,0.05261,1130819.0
2025-06-21 04:45:00,0.05262,0.05269,0.05246,0.05255,936908.0
2025-06-21 04:50:00,0.05256,0.05284,0.0525,0.05263,2313395.0
2025-06-21 04:55:00,0.05266,0.05349,0.05262,0.05331,5732260.0
2025-06-21 05:00:00,0.0533,0.05339,0.05301,0.05325,2237755.0
2025-06-21 05:05:00,0.05323,0.0533,0.05237,0.05262,4365878.0
2025-06-21 05:10:00,0.05265,0.05265,0.05125,0.05181,11011428.0
2025-06-21 05:15:00,0.0518,0.05209,0.05152,0.05169,6836328.0
2025-06-21 05:20:00,0.05168,0.05174,0.05106,0.05147,7214448.0
2025-06-21 05:25:00,0.05147,0.05197,0.05138,0.05179,4330084.0
2025-06-21 05:30:00,0.05178,0.05192,0.05162,0.05173,2104261.0
2025-06-21 05:35:00,0.05173,0.05207,0.0516,0.05174,3581976.0
2025-06-21 05:40:00,0.05175,0.05235,0.05175,0.0521,3544379.0
2025-06-21 05:45:00,0.05206,0.05228,0.05193,0.05216,2188091.0
2025-06-21 05:50:00,0.05218,0.05234,0.05194,0.05221,1309096.0
2025-06-21 05:55:00,0.0522,0.05224,0.0519,0.05203,1527929.0
2025-06-21 06:00:00,0.05207,0.05254,0.05183,0.05253,3078785.0
2025-06-21 06:05:00,0.05253,0.05269,0.05224,0.05226,1963813.0
2025-06-21 06:10:00,0.05225,0.05227,0.05193,0.05222,1954877.0
2025-06-21 06:15:00,0.0522,0.05242,0.05204,0.05225,2071367.0
2025-06-21 06:20:00,0.05224,0.05294,0.05222,0.05286,3293749.0
2025-06-21 06:25:00,0.05286,0.05313,0.05267,0.05276,3117730.0
2025-06-21 06:30:00,0.05275,0.05304,0.05256,0.05273,2327803.0
2025-06-21 06:35:00,0.05274,0.05294,0.0527,0.05291,1055021.0
2025-06-21 06:40:00,0.05291,0.05306,0.05283,0.05298,1111322.0
2025-06-21 06:45:00,0.05299,0.05375,0.05288,0.05357,7765262.0
2025-06-21 06:50:00,0.05355,0.05402,0.05344,0.05373,5376839.0
2025-06-21 06:55:00,0.05372,0.05376,0.05322,0.05338,4485448.0
2025-06-21 07:00:00,0.05338,0.05367,0.05323,0.05361,3550003.0
2025-06-21 07:05:00,0.05361,0.05496,0.05349,0.05444,9421011.0
2025-06-21 07:10:00,0.05441,0.05458,0.05405,0.0542,4150099.0
2025-06-21 07:15:00,0.05419,0.05434,0.05382,0.05387,3921359.0
2025-06-21 07:20:00,0.05386,0.0547,0.05369,0.05438,7434088.0
2025-06-21 07:25:00,0.05435,0.05462,0.05422,0.05443,2207644.0
2025-06-21 07:30:00,0.0544,0.05467,0.0541,0.05457,3976920.0
2025-06-21 07:35:00,0.05459,0.05557,0.05423,0.05533,9048727.0
2025-06-21 07:40:00,0.05533,0.05535,0.05481,0.05495,4226606.0
2025-06-21 07:45:00,0.05495,0.05732,0.05495,0.05697,34518742.0
2025-06-21 07:50:00,0.05692,0.05694,0.05596,0.05656,7783825.0
2025-06-21 07:55:00,0.05658,0.05749,0.0563,0.05689,10661125.0
2025-06-21 08:00:00,0.05691,0.05899,0.05633,0.05882,18186439.0
2025-06-21 08:05:00,0.05882,0.0593,0.05802,0.05821,16606558.0
2025-06-21 08:10:00,0.05825,0.05964,0.0582,0.05932,14828563.0
2025-06-21 08:15:00,0.05928,0.06038,0.05866,0.05892,16665833.0
2025-06-21 08:20:00,0.05893,0.05966,0.05809,0.05848,11566394.0
2025-06-21 08:25:00,0.05848,0.0588,0.05835,0.05863,4084143.0
2025-06-21 08:30:00,0.05862,0.05873,0.05703,0.05752,16136634.0
2025-06-21 08:35:00,0.05753,0.05817,0.05729,0.05772,7601375.0
2025-06-21 08:40:00,0.05775,0.05834,0.05732,0.05783,6652041.0
2025-06-21 08:45:00,0.05781,0.05819,0.0578,0.05794,5693022.0
2025-06-21 08:50:00,0.05794,0.05889,0.05743,0.05884,7714155.0
2025-06-21 08:55:00,0.05882,0.05896,0.05827,0.05864,6433869.0
2025-06-21 09:00:00,0.05863,0.05959,0.05853,0.05908,9926291.0
2025-06-21 09:05:00,0.05907,0.05985,0.05835,0.05849,6930865.0
2025-06-21 09:10:00,0.05849,0.0625,0.0582,0.06119,22861831.0
2025-06-21 09:15:00,0.06118,0.06323,0.06094,0.06294,34469479.0
2025-06-21 09:20:00,0.06294,0.063,0.06184,0.06275,16809479.0
2025-06-21 09:25:00,0.06275,0.06299,0.06203,0.06208,10651326.0
2025-06-21 09:30:00,0.06209,0.06344,0.06203,0.06304,14221364.0
2025-06-21 09:35:00,0.06306,0.06397,0.06283,0.06378,21546833.0
2025-06-21 09:40:00,0.0638,0.06444,0.06375,0.06437,15342112.0
2025-06-21 09:45:00,0.06435,0.06594,0.06423,0.0657,35570681.0
2025-06-21 09:50:00,0.06568,0.06854,0.06549,0.06785,51370608.0
2025-06-21 09:55:00,0.06783,0.07545,0.0675,0.07423,115556262.0
2025-06-21 10:00:00,0.07425,0.07445,0.07123,0.07246,74065276.0
2025-06-21 10:05:00,0.07247,0.07276,0.06756,0.07,93789704.0
2025-06-21 10:10:00,0.06995,0.07044,0.06849,0.06978,35375388.0
2025-06-21 10:15:00,0.06978,0.07045,0.0675,0.06814,46359319.0
2025-06-21 10:20:00,0.06814,0.06888,0.06662,0.06725,41863492.0
2025-06-21 10:25:00,0.06725,0.0679,0.067,0.06737,27565339.0
2025-06-21 10:30:00,0.06735,0.0678,0.0666,0.06704,24376307.0
2025-06-21 10:35:00,0.06707,0.0685,0.06696,0.0679,17697189.0
2025-06-21 10:40:00,0.0679,0.06793,0.06575,0.06701,25816380.0
2025-06-21 10:45:00,0.06697,0.06842,0.06695,0.06784,18931670.0
2025-06-21 10:50:00,0.06784,0.06804,0.06761,0.06772,7605469.0
2025-06-21 10:55:00,0.06774,0.06988,0.0677,0.06921,25624383.0
2025-06-21 11:00:00,0.06921,0.06974,0.0656,0.06587,35586148.0
2025-06-21 11:05:00,0.06587,0.06741,0.06554,0.06696,22565632.0
2025-06-21 11:10:00,0.06696,0.06917,0.06688,0.06822,23340101.0
2025-06-21 11:15:00,0.06821,0.06865,0.06755,0.06815,17410675.0
2025-06-21 11:20:00,0.06817,0.06836,0.06732,0.06755,10086916.0
2025-06-21 11:25:00,0.06757,0.06846,0.06714,0.06754,9828803.0
2025-06-21 11:30:00,0.06751,0.06766,0.067,0.06746,8922119.0
2025-06-21 11:35:00,0.06745,0.06827,0.06689,0.06779,12084825.0
2025-06-21 11:40:00,0.06777,0.06857,0.06757,0.06832,13622217.0
2025-06-21 11:45:00,0.06829,0.0685,0.06597,0.06621,29270985.0
2025-06-21 11:50:00,0.06616,0.06631,0.0643,0.06604,37542003.0
2025-06-21 11:55:00,0.06605,0.06627,0.06512,0.06539,14872256.0
2025-06-21 12:00:00,0.06539,0.06698,0.06414,0.06636,39862390.0
2025-06-21 12:05:00,0.06635,0.06652,0.06541,0.06624,11305848.0
2025-06-21 12:10:00,0.06625,0.06645,0.06571,0.06576,9476157.0
2025-06-21 12:15:00,0.06577,0.06642,0.06557,0.06624,8535545.0
2025-06-21 12:20:00,0.06627,0.06661,0.06608,0.06634,8339993.0
2025-06-21 12:25:00,0.06636,0.06653,0.06582,0.06648,6718511.0
2025-06-21 12:30:00,0.06647,0.06648,0.0656,0.0662,10921899.0
2025-06-21 12:35:00,0.06617,0.06686,0.06594,0.06655,7996430.0
2025-06-21 12:40:00,0.06655,0.06748,0.06623,0.06679,14001779.0
2025-06-21 12:45:00,0.0668,0.06688,0.06582,0.06603,14220790.0
2025-06-21 12:50:00,0.06603,0.06623,0.06565,0.06607,9800269.0
2025-06-21 12:55:00,0.06604,0.06629,0.0655,0.06563,9473741.0
2025-06-21 13:00:00,0.06563,0.06603,0.06513,0.06537,8908210.0
2025-06-21 13:05:00,0.06534,0.06676,0.06511,0.06624,11124174.0
2025-06-21 13:10:00,0.06625,0.06666,0.0657,0.06659,10475519.0
2025-06-21 13:15:00,0.06662,0.06665,0.064,0.06467,25451347.0
2025-06-21 13:20:00,0.06467,0.06472,0.06142,0.06339,55213156.0
2025-06-21 13:25:00,0.06338,0.0645,0.0631,0.06425,12728632.0
2025-06-21 13:30:00,0.06424,0.06763,0.06422,0.06499,50686637.0
2025-06-21 13:35:00,0.06498,0.06508,0.0629,0.06309,24227818.0
2025-06-21 13:40:00,0.0631,0.06337,0.06241,0.06263,17053112.0
2025-06-21 13:45:00,0.06264,0.06342,0.06234,0.06289,13912876.0
2025-06-21 13:50:00,0.06289,0.06291,0.06111,0.06145,29445422.0
2025-06-21 13:55:00,0.06145,0.06188,0.06101,0.06171,14597315.0
2025-06-21 14:00:00,0.06172,0.06221,0.06137,0.06162,12721229.0
2025-06-21 14:05:00,0.06163,0.06166,0.05729,0.05904,52859623.0
2025-06-21 14:10:00,0.05903,0.05905,0.05795,0.05806,21128001.0
2025-06-21 14:15:00,0.05807,0.05855,0.05672,0.05684,28033784.0
2025-06-21 14:20:00,0.05684,0.05738,0.05668,0.05689,14958884.0
2025-06-21 14:25:00,0.05687,0.0569,0.05555,0.05576,27080529.0
2025-06-21 14:30:00,0.05579,0.05608,0.05485,0.05534,25012759.0
2025-06-21 14:35:00,0.05536,0.05588,0.05467,0.05554,23738312.0
2025-06-21 14:40:00,0.05553,0.05559,0.05437,0.05515,19821776.0
2025-06-21 14:45:00,0.05515,0.05718,0.05494,0.05669,30795113.0
2025-06-21 14:50:00,0.05668,0.05672,0.05463,0.05582,32895158.0
2025-06-21 14:55:00,0.05581,0.05652,0.0558,0.05639,12611052.0
2025-06-21 15:00:00,0.05642,0.05745,0.05575,0.05711,27351796.0
2025-06-21 15:05:00,0.05708,0.05725,0.0564,0.0572,12014676.0
2025-06-21 15:10:00,0.05718,0.05786,0.0568,0.05766,15168571.0
2025-06-21 15:15:00,0.05767,0.05888,0.05557,0.0562,31194954.0
2025-06-21 15:20:00,0.05622,0.05712,0.05615,0.05643,7910539.0
2025-06-21 15:25:00,0.05641,0.05658,0.05552,0.05617,10013963.0
2025-06-21 15:30:00,0.0562,0.0564,0.0558,0.05622,6972108.0
2025-06-21 15:35:00,0.05621,0.05643,0.05571,0.05615,5805856.0
2025-06-21 15:40:00,0.05615,0.0563,0.05584,0.05618,5540536.0
2025-06-21 15:45:00,0.05618,0.05691,0.05604,0.05644,9160483.0
2025-06-21 15:50:00,0.05647,0.05652,0.05572,0.05588,5507180.0
2025-06-21 15:55:00,0.05588,0.05597,0.0551,0.05526,7505752.0
2025-06-21 16:00:00,0.05525,0.05595,0.05483,0.05515,11806428.0
2025-06-21 16:05:00,0.05515,0.05531,0.05422,0.05519,15470275.0
2025-06-21 16:10:00,0.05518,0.05543,0.0546,0.05468,7797251.0
2025-06-21 16:15:00,0.05472,0.05505,0.05422,0.05436,7417536.0
2025-06-21 16:20:00,0.05438,0.05464,0.05426,0.05447,3799538.0
2025-06-21 16:25:00,0.05445,0.05464,0.05322,0.05356,15349851.0
2025-06-21 16:30:00,0.05353,0.05443,0.05313,0.05335,13418209.0
2025-06-21 16:35:00,0.05335,0.05456,0.05306,0.05439,11238647.0
2025-06-21 16:40:00,0.05437,0.0554,0.05432,0.05523,9518130.0
2025-06-21 16:45:00,0.05523,0.05539,0.05502,0.05511,5010696.0
2025-06-21 16:50:00,0.05512,0.05551,0.05439,0.05546,9256048.0
2025-06-21 16:55:00,0.05546,0.05576,0.05465,0.0556,9465785.0
2025-06-21 17:00:00,0.05563,0.0566,0.05555,0.05658,10620524.0
2025-06-21 17:05:00,0.05657,0.05735,0.05611,0.05727,10903658.0
2025-06-21 17:10:00,0.05729,0.05744,0.05642,0.05645,12046624.0
2025-06-21 17:15:00,0.05645,0.05734,0.05569,0.05725,13436743.0
2025-06-21 17:20:00,0.05729,0.05738,0.05656,0.05714,7660272.0
2025-06-21 17:25:00,0.05713,0.05889,0.0568,0.05806,16529350.0
2025-06-21 17:30:00,0.05806,0.05883,0.0575,0.05772,10644259.0
2025-06-21 17:35:00,0.05775,0.05817,0.05759,0.05761,5087966.0
2025-06-21 17:40:00,0.0576,0.05767,0.05588,0.05716,17951171.0
2025-06-21 17:45:00,0.05714,0.05762,0.05674,0.05676,6594866.0
2025-06-21 17:50:00,0.05678,0.05686,0.05523,0.0558,11106779.0
2025-06-21 17:55:00,0.0558,0.05664,0.0557,0.05651,6302396.0
2025-06-21 18:00:00,0.05651,0.0572,0.056,0.05639,8443576.0
2025-06-21 18:05:00,0.05638,0.05694,0.05617,0.05656,4025213.0
2025-06-21 18:10:00,0.05658,0.05682,0.05597,0.05616,5986251.0
2025-06-21 18:15:00,0.05616,0.05626,0.0558,0.05593,5864536.0
2025-06-21 18:20:00,0.05593,0.05632,0.05586,0.056,3791561.0
2025-06-21 18:25:00,0.05602,0.05647,0.05565,0.05631,5465651.0
2025-06-21 18:30:00,0.05627,0.05644,0.05593,0.05641,2639408.0
2025-06-21 18:35:00,0.05641,0.05751,0.05634,0.05689,7046463.0
2025-06-21 18:40:00,0.05689,0.0569,0.05628,0.05644,3390366.0
2025-06-21 18:45:00,0.05645,0.05674,0.05631,0.05672,2503622.0
2025-06-21 18:50:00,0.05672,0.05706,0.0564,0.05645,2848764.0
2025-06-21 18:55:00,0.05642,0.05701,0.0562,0.0569,3618997.0
2025-06-21 19:00:00,0.05691,0.05691,0.05591,0.05634,4013839.0
2025-06-21 19:05:00,0.05634,0.05666,0.05561,0.05594,4996222.0
2025-06-21 19:10:00,0.05593,0.05644,0.0556,0.05626,6896696.0
2025-06-21 19:15:00,0.05626,0.05648,0.05613,0.05628,2495187.0
2025-06-21 19:20:00,0.05628,0.05633,0.05562,0.05617,3645877.0
2025-06-21 19:25:00,0.0562,0.0564,0.05573,0.05633,2726568.0
2025-06-21 19:30:00,0.05634,0.05701,0.05623,0.05662,4045153.0
2025-06-21 19:35:00,0.05662,0.05689,0.05625,0.05633,3108192.0
2025-06-21 19:40:00,0.05637,0.05668,0.05622,0.05649,1610113.0
2025-06-21 19:45:00,0.05649,0.05681,0.05608,0.05617,2514201.0
2025-06-21 19:50:00,0.05616,0.05628,0.05589,0.05609,2232153.0
2025-06-21 19:55:00,0.05609,0.0561,0.05587,0.05592,1082923.0
2025-06-21 20:00:00,0.05591,0.05648,0.05538,0.056,6876191.0
2025-06-21 20:05:00,0.056,0.05628,0.05589,0.05609,1636872.0
2025-06-21 20:10:00,0.05608,0.05673,0.05601,0.0566,2773380.0
2025-06-21 20:15:00,0.05662,0.05709,0.0563,0.05682,3376054.0
2025-06-21 20:20:00,0.05682,0.05696,0.0564,0.05685,1738245.0
2025-06-21 20:25:00,0.05685,0.05699,0.05653,0.05676,2139643.0
2025-06-21 20:30:00,0.05676,0.05845,0.0567,0.05757,8584255.0
2025-06-21 20:35:00,0.05759,0.05773,0.0573,0.05756,3155945.0
2025-06-21 20:40:00,0.05757,0.05763,0.05709,0.05751,2059425.0
2025-06-21 20:45:00,0.05751,0.05781,0.05711,0.05737,3499811.0
2025-06-21 20:50:00,0.05733,0.05855,0.0573,0.05774,6301875.0
2025-06-21 20:55:00,0.05772,0.05805,0.05742,0.05757,3200699.0
2025-06-21 21:00:00,0.05758,0.05806,0.05754,0.05777,2572246.0
2025-06-21 21:05:00,0.05777,0.05777,0.057,0.05703,3080987.0
2025-06-21 21:10:00,0.05703,0.05722,0.05663,0.05681,3327093.0
2025-06-21 21:15:00,0.0568,0.05717,0.05632,0.05666,3561076.0
2025-06-21 21:20:00,0.05664,0.05691,0.05538,0.05538,5344660.0
2025-06-21 21:25:00,0.0554,0.05637,0.05533,0.05609,10132014.0
2025-06-21 21:30:00,0.05611,0.0565,0.05558,0.05589,7809406.0
2025-06-21 21:35:00,0.05588,0.05626,0.05559,0.05574,3582809.0
2025-06-21 21:40:00,0.05574,0.05633,0.05561,0.05623,2373697.0
2025-06-21 21:45:00,0.05623,0.057,0.05593,0.05698,2418783.0
2025-06-21 21:50:00,0.05698,0.05707,0.0567,0.0567,2843861.0
2025-06-21 21:55:00,0.05669,0.05703,0.05552,0.05625,5368772.0
2025-06-21 22:00:00,0.05624,0.0566,0.05584,0.05613,3713168.0
2025-06-21 22:05:00,0.05612,0.05677,0.05601,0.05657,2122584.0
2025-06-21 22:10:00,0.05658,0.05658,0.05594,0.05609,2080370.0
2025-06-21 22:15:00,0.05608,0.05675,0.05601,0.05669,2470066.0
2025-06-21 22:20:00,0.05672,0.05731,0.05642,0.05688,4829780.0
2025-06-21 22:25:00,0.05688,0.05711,0.05657,0.05664,1962820.0
2025-06-21 22:30:00,0.05667,0.05779,0.05637,0.05722,4101177.0
2025-06-21 22:35:00,0.05722,0.05749,0.05679,0.0569,3049388.0
2025-06-21 22:40:00,0.05693,0.05708,0.05674,0.05688,1298333.0
2025-06-21 22:45:00,0.05689,0.05718,0.0568,0.05694,1595634.0
2025-06-21 22:50:00,0.05694,0.05756,0.05683,0.05683,2850506.0
2025-06-21 22:55:00,0.0568,0.05736,0.0568,0.05734,992959.0
2025-06-21 23:00:00,0.05733,0.05767,0.05707,0.05738,2784576.0
2025-06-21 23:05:00,0.05738,0.05802,0.0572,0.05733,3742231.0
2025-06-21 23:10:00,0.05734,0.0576,0.05715,0.05754,1754000.0
2025-06-21 23:15:00,0.05754,0.05756,0.0564,0.05695,4555718.0
2025-06-21 23:20:00,0.05695,0.05695,0.05622,0.05657,2811889.0
2025-06-21 23:25:00,0.05656,0.05677,0.05637,0.05665,2465799.0
2025-06-21 23:30:00,0.05665,0.05696,0.05624,0.05631,3114383.0
2025-06-21 23:35:00,0.05629,0.05663,0.05589,0.05598,5115110.0
2025-06-21 23:40:00,0.05596,0.05597,0.05525,0.05558,5710137.0
2025-06-21 23:45:00,0.05561,0.05575,0.054,0.05505,12426044.0
