timestamp,open,high,low,close,volume
2025-06-19 00:38:00,0.05374,0.05416,0.05368,0.05401,1045288.0
2025-06-19 00:39:00,0.05403,0.05425,0.05392,0.054,1444703.0
2025-06-19 00:40:00,0.05399,0.05404,0.05379,0.05388,546737.0
2025-06-19 00:41:00,0.05385,0.05425,0.05381,0.05401,1119078.0
2025-06-19 00:42:00,0.05404,0.05417,0.054,0.05414,288372.0
2025-06-19 00:43:00,0.05412,0.05419,0.0538,0.05405,952954.0
2025-06-19 00:44:00,0.05406,0.05413,0.05393,0.054,309718.0
2025-06-19 00:45:00,0.054,0.05648,0.05393,0.05506,9202822.0
2025-06-19 00:46:00,0.05505,0.0551,0.05459,0.05495,2533704.0
2025-06-19 00:47:00,0.05492,0.0552,0.05489,0.05504,1455555.0
2025-06-19 00:48:00,0.05502,0.05504,0.05477,0.05492,1354625.0
2025-06-19 00:49:00,0.05491,0.05561,0.05486,0.05502,2858140.0
2025-06-19 00:50:00,0.05499,0.05512,0.0548,0.05491,871102.0
2025-06-19 00:51:00,0.05492,0.05499,0.05456,0.05464,1398378.0
2025-06-19 00:52:00,0.05466,0.05477,0.05464,0.05466,678156.0
2025-06-19 00:53:00,0.05466,0.05477,0.0546,0.05471,860593.0
2025-06-19 00:54:00,0.05471,0.05475,0.05461,0.05466,509571.0
2025-06-19 00:55:00,0.05466,0.05468,0.05442,0.05447,1108135.0
2025-06-19 00:56:00,0.05448,0.05462,0.05401,0.05404,1806329.0
2025-06-19 00:57:00,0.05403,0.05427,0.05402,0.05409,809717.0
2025-06-19 00:58:00,0.0541,0.05454,0.0541,0.05445,1036962.0
2025-06-19 00:59:00,0.05447,0.05497,0.05434,0.05479,1159870.0
2025-06-19 01:00:00,0.05481,0.05483,0.05424,0.05439,1241310.0
2025-06-19 01:01:00,0.05439,0.05457,0.05425,0.0544,1001453.0
2025-06-19 01:02:00,0.05436,0.05481,0.05436,0.0547,1134147.0
2025-06-19 01:03:00,0.0547,0.05487,0.0544,0.05468,1149815.0
2025-06-19 01:04:00,0.05467,0.0548,0.05443,0.05451,565038.0
2025-06-19 01:05:00,0.05454,0.05475,0.05452,0.05465,431951.0
2025-06-19 01:06:00,0.05467,0.05475,0.05445,0.05462,686709.0
2025-06-19 01:07:00,0.05462,0.05469,0.05442,0.05442,784152.0
2025-06-19 01:08:00,0.05443,0.05448,0.05321,0.05347,4560315.0
2025-06-19 01:09:00,0.05348,0.05378,0.05347,0.05378,1355343.0
2025-06-19 01:10:00,0.05374,0.05385,0.0536,0.05371,573011.0
2025-06-19 01:11:00,0.05371,0.05375,0.05346,0.05351,1643994.0
2025-06-19 01:12:00,0.05356,0.05386,0.05355,0.05374,770882.0
2025-06-19 01:13:00,0.05379,0.05397,0.0535,0.0535,1338310.0
2025-06-19 01:14:00,0.05352,0.05379,0.05351,0.05357,1248352.0
2025-06-19 01:15:00,0.05359,0.05374,0.05342,0.05369,878948.0
2025-06-19 01:16:00,0.0537,0.0538,0.05346,0.05362,1058183.0
2025-06-19 01:17:00,0.05361,0.05379,0.05333,0.05379,1784138.0
2025-06-19 01:18:00,0.05378,0.05388,0.05363,0.05381,656043.0
2025-06-19 01:19:00,0.0538,0.05395,0.05371,0.0538,833910.0
2025-06-19 01:20:00,0.0538,0.05389,0.05366,0.05381,488592.0
2025-06-19 01:21:00,0.05379,0.05386,0.05359,0.0536,338321.0
2025-06-19 01:22:00,0.05363,0.05396,0.05328,0.05379,2234578.0
2025-06-19 01:23:00,0.05382,0.054,0.05363,0.05379,1102225.0
2025-06-19 01:24:00,0.05379,0.05397,0.05366,0.05368,1138010.0
2025-06-19 01:25:00,0.05365,0.05391,0.05355,0.05365,603392.0
2025-06-19 01:26:00,0.05367,0.05376,0.05334,0.05341,776138.0
2025-06-19 01:27:00,0.05339,0.05379,0.05332,0.05374,765382.0
2025-06-19 01:28:00,0.05372,0.05386,0.05367,0.05377,473089.0
2025-06-19 01:29:00,0.0538,0.054,0.0538,0.05394,779095.0
2025-06-19 01:30:00,0.05393,0.05397,0.05375,0.05397,787636.0
2025-06-19 01:31:00,0.05395,0.05396,0.05342,0.05354,1241092.0
2025-06-19 01:32:00,0.05353,0.05374,0.05346,0.05368,448116.0
2025-06-19 01:33:00,0.05371,0.0538,0.0536,0.05378,510144.0
2025-06-19 01:34:00,0.05379,0.05382,0.05361,0.05376,329840.0
2025-06-19 01:35:00,0.05378,0.05379,0.05357,0.05359,278472.0
2025-06-19 01:36:00,0.05361,0.05377,0.05359,0.05371,376401.0
2025-06-19 01:37:00,0.0537,0.05397,0.05369,0.05393,944244.0
2025-06-19 01:38:00,0.05391,0.05393,0.05379,0.05388,373422.0
2025-06-19 01:39:00,0.05385,0.05395,0.05378,0.05381,516175.0
2025-06-19 01:40:00,0.0538,0.0538,0.05371,0.0538,115307.0
2025-06-19 01:41:00,0.05378,0.05392,0.05377,0.05389,360851.0
2025-06-19 01:42:00,0.05389,0.05392,0.05378,0.0539,521744.0
2025-06-19 01:43:00,0.05388,0.05515,0.05383,0.05469,3608724.0
2025-06-19 01:44:00,0.05471,0.05471,0.0539,0.054,1681189.0
2025-06-19 01:45:00,0.05402,0.05439,0.054,0.0543,903568.0
2025-06-19 01:46:00,0.05427,0.0543,0.05403,0.05403,608907.0
2025-06-19 01:47:00,0.05408,0.0544,0.05405,0.05437,704419.0
2025-06-19 01:48:00,0.05437,0.05437,0.0541,0.05429,790681.0
2025-06-19 01:49:00,0.05428,0.05458,0.05416,0.05435,1198652.0
2025-06-19 01:50:00,0.05434,0.05468,0.05421,0.0545,905725.0
2025-06-19 01:51:00,0.0545,0.05461,0.05416,0.05446,1332454.0
2025-06-19 01:52:00,0.05445,0.05446,0.05432,0.05446,356972.0
2025-06-19 01:53:00,0.05444,0.05472,0.05439,0.05464,650429.0
2025-06-19 01:54:00,0.05461,0.05464,0.05449,0.05463,514434.0
2025-06-19 01:55:00,0.05459,0.05459,0.0544,0.0545,469123.0
2025-06-19 01:56:00,0.05451,0.05451,0.05413,0.05426,871778.0
2025-06-19 01:57:00,0.05426,0.05432,0.054,0.05418,1360520.0
2025-06-19 01:58:00,0.05415,0.05419,0.05355,0.05363,1522151.0
2025-06-19 01:59:00,0.05365,0.05413,0.05356,0.05409,1627502.0
2025-06-19 02:00:00,0.05407,0.05407,0.05363,0.05372,1456350.0
2025-06-19 02:01:00,0.05374,0.05396,0.05368,0.05373,926781.0
2025-06-19 02:02:00,0.05373,0.05379,0.0536,0.05373,913209.0
2025-06-19 02:03:00,0.05373,0.05384,0.05365,0.0538,389223.0
2025-06-19 02:04:00,0.0538,0.05408,0.05376,0.05397,656613.0
2025-06-19 02:05:00,0.05398,0.05409,0.05386,0.05396,562569.0
2025-06-19 02:06:00,0.05396,0.05407,0.05368,0.05398,745676.0
2025-06-19 02:07:00,0.054,0.05417,0.05393,0.05408,643466.0
2025-06-19 02:08:00,0.05408,0.05412,0.05394,0.05402,423137.0
2025-06-19 02:09:00,0.05402,0.05446,0.05385,0.05417,1293202.0
2025-06-19 02:10:00,0.05416,0.0544,0.05405,0.05423,876900.0
2025-06-19 02:11:00,0.05423,0.05423,0.05405,0.05412,228605.0
2025-06-19 02:12:00,0.05415,0.05415,0.05392,0.05397,322557.0
2025-06-19 02:13:00,0.05397,0.05407,0.05386,0.05401,234701.0
2025-06-19 02:14:00,0.05402,0.0541,0.05393,0.05396,153970.0
2025-06-19 02:15:00,0.05398,0.05426,0.05385,0.05407,1000602.0
2025-06-19 02:16:00,0.05409,0.05437,0.05401,0.0542,852737.0
2025-06-19 02:17:00,0.0542,0.05451,0.05413,0.05445,915469.0
2025-06-19 02:18:00,0.05444,0.05467,0.05435,0.05438,1642589.0
2025-06-19 02:19:00,0.05443,0.05455,0.0543,0.05442,732377.0
2025-06-19 02:20:00,0.05441,0.05445,0.05428,0.05433,527273.0
2025-06-19 02:21:00,0.05434,0.05443,0.05401,0.05419,1626845.0
2025-06-19 02:22:00,0.0542,0.05422,0.05401,0.05415,669169.0
2025-06-19 02:23:00,0.05415,0.05428,0.05406,0.05425,384037.0
2025-06-19 02:24:00,0.05425,0.05433,0.05416,0.05433,313530.0
2025-06-19 02:25:00,0.05435,0.05443,0.05418,0.05419,543627.0
2025-06-19 02:26:00,0.0542,0.05438,0.0541,0.05431,985763.0
2025-06-19 02:27:00,0.05428,0.05439,0.05422,0.05434,436476.0
2025-06-19 02:28:00,0.0543,0.05444,0.05423,0.05431,482768.0
2025-06-19 02:29:00,0.05432,0.05432,0.05418,0.05431,534707.0
2025-06-19 02:30:00,0.05429,0.05429,0.05414,0.05416,406769.0
2025-06-19 02:31:00,0.05416,0.05416,0.05386,0.05395,825609.0
2025-06-19 02:32:00,0.05396,0.05396,0.05375,0.05391,1370134.0
2025-06-19 02:33:00,0.05393,0.05393,0.0536,0.05369,1284479.0
2025-06-19 02:34:00,0.05368,0.05378,0.0536,0.05362,469836.0
2025-06-19 02:35:00,0.05363,0.05392,0.05361,0.05389,698164.0
2025-06-19 02:36:00,0.0539,0.05393,0.05382,0.05388,258401.0
2025-06-19 02:37:00,0.05389,0.05404,0.05384,0.05402,490760.0
2025-06-19 02:38:00,0.054,0.05409,0.05397,0.05403,894258.0
2025-06-19 02:39:00,0.05403,0.05405,0.05394,0.05396,464165.0
2025-06-19 02:40:00,0.05398,0.05407,0.05385,0.05391,306350.0
2025-06-19 02:41:00,0.05389,0.054,0.05389,0.054,195586.0
2025-06-19 02:42:00,0.05398,0.05401,0.0539,0.05395,262395.0
2025-06-19 02:43:00,0.05395,0.054,0.05392,0.05396,156341.0
2025-06-19 02:44:00,0.05396,0.054,0.05388,0.05394,203615.0
2025-06-19 02:45:00,0.05393,0.05394,0.05348,0.05375,1392689.0
2025-06-19 02:46:00,0.05376,0.05384,0.05365,0.05384,778588.0
2025-06-19 02:47:00,0.05383,0.05383,0.05365,0.05373,243415.0
2025-06-19 02:48:00,0.05374,0.05376,0.05359,0.05362,198422.0
2025-06-19 02:49:00,0.05362,0.0538,0.05353,0.05374,534317.0
2025-06-19 02:50:00,0.05374,0.05379,0.0537,0.05378,172710.0
2025-06-19 02:51:00,0.05377,0.05396,0.05376,0.05386,542740.0
2025-06-19 02:52:00,0.05386,0.05392,0.05378,0.05379,797328.0
2025-06-19 02:53:00,0.05379,0.05396,0.0536,0.05368,816216.0
2025-06-19 02:54:00,0.05368,0.05379,0.05347,0.05376,1311267.0
2025-06-19 02:55:00,0.05371,0.05376,0.0536,0.05374,460715.0
2025-06-19 02:56:00,0.05373,0.05383,0.0536,0.05382,553954.0
2025-06-19 02:57:00,0.05381,0.05385,0.05365,0.05375,395529.0
2025-06-19 02:58:00,0.05374,0.05374,0.05358,0.05358,558503.0
2025-06-19 02:59:00,0.05359,0.05385,0.0535,0.05371,1312658.0
2025-06-19 03:00:00,0.05372,0.05389,0.05366,0.05383,692774.0
2025-06-19 03:01:00,0.05385,0.05394,0.0537,0.05375,878081.0
2025-06-19 03:02:00,0.05377,0.05388,0.05371,0.05382,397434.0
2025-06-19 03:03:00,0.05381,0.05408,0.05379,0.054,630669.0
2025-06-19 03:04:00,0.05401,0.05405,0.05381,0.05381,587154.0
2025-06-19 03:05:00,0.05384,0.05396,0.0538,0.05384,538809.0
2025-06-19 03:06:00,0.05383,0.05389,0.05379,0.05379,152843.0
2025-06-19 03:07:00,0.05379,0.05387,0.05372,0.05379,321155.0
2025-06-19 03:08:00,0.05382,0.05385,0.05374,0.05378,101779.0
2025-06-19 03:09:00,0.0538,0.05381,0.0537,0.05373,326256.0
2025-06-19 03:10:00,0.05373,0.05376,0.05363,0.05363,223995.0
2025-06-19 03:11:00,0.05363,0.05369,0.05362,0.05363,197751.0
2025-06-19 03:12:00,0.05364,0.054,0.05355,0.05395,1533810.0
2025-06-19 03:13:00,0.05395,0.05412,0.0538,0.05399,1584374.0
2025-06-19 03:14:00,0.05399,0.05399,0.05383,0.0539,335319.0
2025-06-19 03:15:00,0.05387,0.05402,0.05386,0.05397,222879.0
2025-06-19 03:16:00,0.05399,0.05406,0.05389,0.05399,380180.0
2025-06-19 03:17:00,0.05401,0.05405,0.05388,0.05396,335491.0
2025-06-19 03:18:00,0.05393,0.05401,0.05389,0.05398,392018.0
2025-06-19 03:19:00,0.05398,0.0542,0.05395,0.05415,470530.0
2025-06-19 03:20:00,0.05414,0.05442,0.05412,0.0543,1875251.0
2025-06-19 03:21:00,0.0543,0.0549,0.05426,0.05478,2088882.0
2025-06-19 03:22:00,0.05476,0.05476,0.05436,0.05436,1032083.0
2025-06-19 03:23:00,0.05437,0.05463,0.05437,0.05457,1175370.0
2025-06-19 03:24:00,0.05456,0.05456,0.0542,0.05438,820020.0
2025-06-19 03:25:00,0.05437,0.05448,0.05426,0.05438,590656.0
2025-06-19 03:26:00,0.05439,0.05462,0.05438,0.05452,799416.0
2025-06-19 03:27:00,0.05451,0.05474,0.0545,0.05465,1097393.0
2025-06-19 03:28:00,0.05466,0.05466,0.05449,0.05456,408762.0
2025-06-19 03:29:00,0.05454,0.05454,0.05423,0.05445,708904.0
2025-06-19 03:30:00,0.05444,0.05448,0.05415,0.0543,838177.0
2025-06-19 03:31:00,0.05429,0.0543,0.05413,0.05425,135857.0
2025-06-19 03:32:00,0.05425,0.05436,0.05408,0.05412,357307.0
2025-06-19 03:33:00,0.05409,0.05419,0.05404,0.05415,392717.0
2025-06-19 03:34:00,0.05416,0.05426,0.05415,0.05423,161706.0
2025-06-19 03:35:00,0.05425,0.05447,0.05425,0.05438,542935.0
2025-06-19 03:36:00,0.05436,0.05436,0.05401,0.05418,748080.0
2025-06-19 03:37:00,0.05417,0.05431,0.05414,0.05426,116367.0
2025-06-19 03:38:00,0.05427,0.05432,0.05419,0.05432,154054.0
2025-06-19 03:39:00,0.05432,0.05446,0.0542,0.05446,289396.0
2025-06-19 03:40:00,0.05446,0.0546,0.05438,0.05442,511842.0
2025-06-19 03:41:00,0.05442,0.05452,0.05438,0.05442,215864.0
2025-06-19 03:42:00,0.05442,0.05442,0.0542,0.0543,161244.0
2025-06-19 03:43:00,0.05429,0.05432,0.05411,0.05423,231039.0
2025-06-19 03:44:00,0.05422,0.05426,0.05418,0.05418,93443.0
2025-06-19 03:45:00,0.05419,0.05428,0.05409,0.05427,410624.0
2025-06-19 03:46:00,0.05428,0.05428,0.05411,0.05422,339023.0
2025-06-19 03:47:00,0.05423,0.05447,0.05422,0.05429,671695.0
2025-06-19 03:48:00,0.05429,0.05445,0.05421,0.0544,127865.0
2025-06-19 03:49:00,0.05437,0.05453,0.05437,0.05453,302031.0
2025-06-19 03:50:00,0.05452,0.05453,0.05432,0.05446,848731.0
2025-06-19 03:51:00,0.05452,0.05465,0.05446,0.05452,651588.0
2025-06-19 03:52:00,0.05454,0.05465,0.05453,0.0546,397175.0
2025-06-19 03:53:00,0.05459,0.05462,0.05451,0.05459,312339.0
2025-06-19 03:54:00,0.05456,0.05462,0.05456,0.0546,204108.0
2025-06-19 03:55:00,0.0546,0.05488,0.0545,0.05483,1454292.0
2025-06-19 03:56:00,0.05483,0.05487,0.0547,0.05483,658835.0
2025-06-19 03:57:00,0.05481,0.05801,0.0548,0.05704,11495781.0
2025-06-19 03:58:00,0.05695,0.0575,0.05604,0.0562,9042185.0
2025-06-19 03:59:00,0.05618,0.05622,0.05569,0.05586,3149484.0
2025-06-19 04:00:00,0.05589,0.05658,0.05589,0.05596,2794503.0
2025-06-19 04:01:00,0.05596,0.05606,0.05553,0.05557,3031518.0
2025-06-19 04:02:00,0.0556,0.05591,0.05544,0.05544,1791937.0
2025-06-19 04:03:00,0.05545,0.05585,0.05544,0.0558,957354.0
2025-06-19 04:04:00,0.05579,0.05595,0.05537,0.05566,1129090.0
2025-06-19 04:05:00,0.05569,0.05581,0.05549,0.05558,686103.0
2025-06-19 04:06:00,0.05558,0.05564,0.05505,0.05528,2990435.0
2025-06-19 04:07:00,0.05528,0.05574,0.05528,0.05552,1702057.0
2025-06-19 04:08:00,0.05551,0.056,0.05551,0.0557,1587484.0
2025-06-19 04:09:00,0.05569,0.0558,0.0555,0.05561,598828.0
2025-06-19 04:10:00,0.0556,0.05594,0.05559,0.05576,859971.0
2025-06-19 04:11:00,0.05573,0.05604,0.05572,0.05597,872757.0
2025-06-19 04:12:00,0.05597,0.05604,0.05587,0.05591,863748.0
2025-06-19 04:13:00,0.0559,0.05606,0.05569,0.05606,884499.0
2025-06-19 04:14:00,0.05602,0.05618,0.05588,0.05603,1039916.0
2025-06-19 04:15:00,0.05606,0.05618,0.05588,0.05602,1378439.0
2025-06-19 04:16:00,0.056,0.05642,0.05594,0.05622,1960871.0
2025-06-19 04:17:00,0.05621,0.05664,0.0562,0.05646,1826154.0
2025-06-19 04:18:00,0.05647,0.05683,0.05626,0.05673,2924574.0
2025-06-19 04:19:00,0.05674,0.05814,0.05658,0.05799,6597672.0
2025-06-19 04:20:00,0.05797,0.05797,0.05746,0.05774,2246364.0
2025-06-19 04:21:00,0.05772,0.05784,0.0573,0.05776,3297700.0
2025-06-19 04:22:00,0.05777,0.05789,0.05694,0.05706,3683662.0
2025-06-19 04:23:00,0.05704,0.05738,0.05683,0.05684,1612040.0
2025-06-19 04:24:00,0.05684,0.05731,0.05669,0.05709,1998741.0
2025-06-19 04:25:00,0.05708,0.05727,0.05684,0.05706,1365482.0
2025-06-19 04:26:00,0.05704,0.05704,0.0565,0.0567,1970969.0
2025-06-19 04:27:00,0.0567,0.0568,0.05661,0.05668,648794.0
2025-06-19 04:28:00,0.05668,0.05668,0.05604,0.05612,2617386.0
2025-06-19 04:29:00,0.05613,0.05679,0.05607,0.0565,2243489.0
2025-06-19 04:30:00,0.05647,0.05658,0.05604,0.05631,1670937.0
2025-06-19 04:31:00,0.05631,0.05644,0.05615,0.0562,759159.0
2025-06-19 04:32:00,0.05623,0.05633,0.05576,0.05588,1739449.0
2025-06-19 04:33:00,0.05585,0.0561,0.05581,0.05607,2136903.0
2025-06-19 04:34:00,0.05604,0.0561,0.05585,0.05596,518015.0
2025-06-19 04:35:00,0.05596,0.05615,0.05578,0.05593,1149043.0
2025-06-19 04:36:00,0.05595,0.05635,0.05595,0.05629,948107.0
2025-06-19 04:37:00,0.05625,0.05666,0.05619,0.05637,1724228.0
2025-06-19 04:38:00,0.05638,0.05656,0.05616,0.05632,726246.0
2025-06-19 04:39:00,0.05629,0.05632,0.05589,0.05596,827477.0
2025-06-19 04:40:00,0.05592,0.05625,0.0559,0.05615,910220.0
2025-06-19 04:41:00,0.05615,0.05633,0.05603,0.05631,847536.0
2025-06-19 04:42:00,0.05631,0.05645,0.0562,0.05632,418493.0
2025-06-19 04:43:00,0.05632,0.05659,0.05625,0.05628,980649.0
2025-06-19 04:44:00,0.05634,0.05649,0.05623,0.05644,551497.0
2025-06-19 04:45:00,0.05643,0.05649,0.0563,0.05644,744604.0
2025-06-19 04:46:00,0.05646,0.05646,0.05621,0.05642,983965.0
2025-06-19 04:47:00,0.05642,0.05663,0.05635,0.05638,546442.0
2025-06-19 04:48:00,0.05636,0.05649,0.05616,0.05639,955278.0
2025-06-19 04:49:00,0.05639,0.05646,0.05624,0.05632,288593.0
2025-06-19 04:50:00,0.05631,0.05632,0.05609,0.05616,396510.0
2025-06-19 04:51:00,0.05617,0.05623,0.05551,0.05568,4735279.0
2025-06-19 04:52:00,0.05568,0.05585,0.05568,0.05576,682702.0
2025-06-19 04:53:00,0.05577,0.05584,0.05571,0.05577,357216.0
2025-06-19 04:54:00,0.05576,0.05589,0.05534,0.05543,1778102.0
2025-06-19 04:55:00,0.05545,0.05565,0.05545,0.05557,1604595.0
2025-06-19 04:56:00,0.05557,0.0556,0.05457,0.05491,4470892.0
2025-06-19 04:57:00,0.05491,0.05522,0.05358,0.05411,8991783.0
2025-06-19 04:58:00,0.05411,0.05424,0.05337,0.05379,6695940.0
2025-06-19 04:59:00,0.05377,0.05422,0.05377,0.05403,4427978.0
2025-06-19 05:00:00,0.05399,0.05411,0.05371,0.05394,2293029.0
2025-06-19 05:01:00,0.05391,0.05432,0.0539,0.05411,1618482.0
2025-06-19 05:02:00,0.05412,0.05425,0.05387,0.05413,1811767.0
2025-06-19 05:03:00,0.05415,0.05426,0.0541,0.05421,856661.0
2025-06-19 05:04:00,0.05421,0.05459,0.0542,0.05439,2748283.0
2025-06-19 05:05:00,0.05436,0.055,0.05431,0.05473,3571702.0
2025-06-19 05:06:00,0.05473,0.05473,0.05423,0.05445,2522485.0
2025-06-19 05:07:00,0.05446,0.05466,0.05426,0.05429,1125428.0
2025-06-19 05:08:00,0.05438,0.05468,0.05434,0.05462,772261.0
2025-06-19 05:09:00,0.05462,0.05482,0.05453,0.05457,1196925.0
