timestamp,open,high,low,close,volume
2025-08-16 01:13:00,0.3005,0.3034,0.3005,0.3033,180529
2025-08-16 01:13:30,0.303,0.3041,0.303,0.3033,65097
2025-08-16 01:14:00,0.3034,0.3041,0.303,0.3037,91092
2025-08-16 01:14:30,0.3037,0.3037,0.3027,0.3033,51003
2025-08-16 01:15:00,0.3033,0.3034,0.3021,0.3025,65006
2025-08-16 01:15:30,0.3026,0.3029,0.3019,0.3019,35247
2025-08-16 01:16:00,0.3021,0.3031,0.3021,0.3027,55694
2025-08-16 01:16:30,0.3026,0.3028,0.3023,0.3028,29105
2025-08-16 01:17:00,0.3026,0.3033,0.3017,0.3033,82222
2025-08-16 01:17:30,0.3034,0.3037,0.3026,0.3029,84847
2025-08-16 01:18:00,0.3028,0.3038,0.3028,0.3033,155837
2025-08-16 01:18:30,0.3037,0.3039,0.3031,0.3031,122709
2025-08-16 01:19:00,0.3033,0.3038,0.3031,0.3036,104061
2025-08-16 01:19:30,0.3035,0.3036,0.3034,0.3036,31243
2025-08-16 01:20:00,0.3036,0.3039,0.3028,0.3038,74266
2025-08-16 01:20:30,0.3039,0.3043,0.3038,0.3043,73404
2025-08-16 01:21:00,0.3043,0.3047,0.304,0.3045,125872
2025-08-16 01:21:30,0.3046,0.3048,0.3044,0.3045,68818
2025-08-16 01:22:00,0.3046,0.3049,0.3038,0.3042,83855
2025-08-16 01:22:30,0.3042,0.3046,0.3041,0.3044,20960
2025-08-16 01:23:00,0.3044,0.3044,0.3032,0.3034,59297
2025-08-16 01:23:30,0.3035,0.3046,0.3035,0.3044,40024
2025-08-16 01:24:00,0.3044,0.3052,0.3042,0.3049,111122
2025-08-16 01:24:30,0.3049,0.3056,0.3047,0.3047,194929
2025-08-16 01:25:00,0.3047,0.3066,0.3042,0.3062,231789
2025-08-16 01:25:30,0.3062,0.3068,0.3061,0.3064,131113
2025-08-16 01:26:00,0.3063,0.3063,0.3051,0.3054,79996
2025-08-16 01:26:30,0.3055,0.3059,0.3052,0.3055,68600
2025-08-16 01:27:00,0.3054,0.306,0.3054,0.306,38503
2025-08-16 01:27:30,0.3061,0.3067,0.3059,0.3059,28601
2025-08-16 01:28:00,0.3058,0.3065,0.3055,0.3057,72422
2025-08-16 01:28:30,0.3057,0.3059,0.3053,0.3054,35498
2025-08-16 01:29:00,0.3053,0.3054,0.3044,0.3047,111733
2025-08-16 01:29:30,0.3047,0.3051,0.3047,0.3048,39250
2025-08-16 01:30:00,0.3049,0.3052,0.3044,0.3048,56133
2025-08-16 01:30:30,0.305,0.3051,0.3045,0.3045,63628
2025-08-16 01:31:00,0.3046,0.3046,0.303,0.304,67842
2025-08-16 01:31:30,0.3042,0.3044,0.304,0.304,32467
2025-08-16 01:32:00,0.304,0.304,0.3018,0.3021,132586
2025-08-16 01:32:30,0.3021,0.3021,0.3008,0.3021,237014
2025-08-16 01:33:00,0.3022,0.3034,0.3019,0.3032,54604
2025-08-16 01:33:30,0.3032,0.3036,0.303,0.3031,69355
2025-08-16 01:34:00,0.303,0.3042,0.3024,0.3034,55363
2025-08-16 01:34:30,0.3034,0.3034,0.3028,0.303,23770
2025-08-16 01:35:00,0.3029,0.3036,0.3027,0.3036,31196
2025-08-16 01:35:30,0.3037,0.3039,0.3034,0.3036,10510
2025-08-16 01:36:00,0.3037,0.3044,0.3034,0.3044,99946
2025-08-16 01:36:30,0.3047,0.3047,0.3035,0.3035,25312
2025-08-16 01:37:00,0.3035,0.3037,0.3028,0.3035,73045
2025-08-16 01:37:30,0.3035,0.304,0.3033,0.3039,13168
2025-08-16 01:38:00,0.3039,0.3043,0.3039,0.304,48947
2025-08-16 01:38:30,0.3041,0.3048,0.3036,0.3046,45435
2025-08-16 01:39:00,0.3047,0.3049,0.3043,0.3048,35382
2025-08-16 01:39:30,0.3047,0.3055,0.3047,0.3054,60523
2025-08-16 01:40:00,0.3055,0.3055,0.3041,0.3043,100158
2025-08-16 01:40:30,0.3043,0.3048,0.3042,0.3042,44628
2025-08-16 01:41:00,0.3041,0.3044,0.3037,0.3037,46427
2025-08-16 01:41:30,0.3035,0.3038,0.3033,0.3036,17831
2025-08-16 01:42:00,0.3035,0.3039,0.3034,0.3039,19069
2025-08-16 01:42:30,0.3039,0.304,0.3032,0.3036,46027
2025-08-16 01:43:00,0.3037,0.304,0.3035,0.3038,32660
2025-08-16 01:43:30,0.3039,0.3043,0.3036,0.3036,52965
2025-08-16 01:44:00,0.3037,0.3037,0.303,0.3036,15900
2025-08-16 01:44:30,0.3037,0.3038,0.3036,0.3037,45986
2025-08-16 01:45:00,0.3037,0.3039,0.3036,0.3036,14503
2025-08-16 01:45:30,0.3035,0.3037,0.3025,0.3028,75975
2025-08-16 01:46:00,0.3029,0.303,0.3028,0.3028,5981
2025-08-16 01:46:30,0.3028,0.3032,0.3027,0.3027,17411
2025-08-16 01:47:00,0.3027,0.3033,0.3027,0.3032,20136
2025-08-16 01:47:30,0.3032,0.3036,0.3031,0.3031,38562
2025-08-16 01:48:00,0.3033,0.3039,0.3033,0.3039,83633
2025-08-16 01:48:30,0.3039,0.3045,0.3038,0.3044,51234
2025-08-16 01:49:00,0.3045,0.3048,0.3043,0.3043,54279
2025-08-16 01:49:30,0.3044,0.3048,0.3044,0.3047,24366
2025-08-16 01:50:00,0.3048,0.3053,0.3046,0.3053,44444
2025-08-16 01:50:30,0.3052,0.3052,0.3045,0.3046,40972
2025-08-16 01:51:00,0.3045,0.3047,0.3044,0.3045,9659
2025-08-16 01:51:30,0.3046,0.3047,0.3044,0.3044,19162
2025-08-16 01:52:00,0.3045,0.3048,0.3044,0.3048,20783
2025-08-16 01:52:30,0.3049,0.3064,0.3049,0.3061,56486
2025-08-16 01:53:00,0.3061,0.3066,0.3059,0.3066,30719
2025-08-16 01:53:30,0.3066,0.3073,0.3064,0.3068,110118
2025-08-16 01:54:00,0.3067,0.3067,0.3052,0.3057,131656
2025-08-16 01:54:30,0.3059,0.3062,0.3053,0.3053,64996
2025-08-16 01:55:00,0.3054,0.3062,0.3054,0.3062,11377
2025-08-16 01:55:30,0.3062,0.3066,0.3062,0.3066,23377
2025-08-16 01:56:00,0.3067,0.3075,0.3063,0.3066,44123
2025-08-16 01:56:30,0.3064,0.3066,0.3059,0.3062,44922
2025-08-16 01:57:00,0.3059,0.3059,0.3054,0.3054,28710
2025-08-16 01:57:30,0.3051,0.3055,0.3049,0.3051,43967
2025-08-16 01:58:00,0.3051,0.3054,0.3048,0.3053,44862
2025-08-16 01:58:30,0.3053,0.3056,0.3053,0.3056,15499
2025-08-16 01:59:00,0.3057,0.3067,0.3057,0.3067,44172
2025-08-16 01:59:30,0.3068,0.3072,0.3066,0.3072,70854
2025-08-16 02:00:00,0.3072,0.3072,0.3061,0.3064,28575
2025-08-16 02:00:30,0.3062,0.3064,0.3057,0.3057,24017
2025-08-16 02:01:00,0.3058,0.3061,0.3055,0.3058,12744
2025-08-16 02:01:30,0.3059,0.3077,0.3059,0.3073,161481
2025-08-16 02:02:00,0.3072,0.3077,0.3069,0.3077,50196
2025-08-16 02:02:30,0.3078,0.3117,0.3078,0.3111,792106
2025-08-16 02:03:00,0.3112,0.3115,0.31,0.3109,202403
2025-08-16 02:03:30,0.3107,0.3109,0.3102,0.3105,85121
2025-08-16 02:04:00,0.3105,0.3105,0.3091,0.3092,192864
2025-08-16 02:04:30,0.3093,0.3097,0.3091,0.3096,142767
2025-08-16 02:05:00,0.3097,0.3116,0.3095,0.311,240607
2025-08-16 02:05:30,0.3109,0.3114,0.3107,0.3114,126864
2025-08-16 02:06:00,0.3113,0.3117,0.3109,0.3112,153112
2025-08-16 02:06:30,0.3112,0.3114,0.3107,0.3107,75229
2025-08-16 02:07:00,0.3107,0.3111,0.3101,0.311,176977
2025-08-16 02:07:30,0.3109,0.3111,0.3102,0.311,66231
2025-08-16 02:08:00,0.3109,0.3109,0.3097,0.3106,145076
2025-08-16 02:08:30,0.3104,0.3107,0.3101,0.3106,24775
2025-08-16 02:09:00,0.3103,0.3109,0.31,0.3106,33316
2025-08-16 02:09:30,0.3105,0.3107,0.3097,0.3103,76216
2025-08-16 02:10:00,0.31,0.3103,0.3092,0.3095,94622
2025-08-16 02:10:30,0.3095,0.3109,0.3095,0.3107,87317
2025-08-16 02:11:00,0.3107,0.3111,0.3106,0.311,90311
2025-08-16 02:11:30,0.3111,0.3117,0.311,0.3116,74231
2025-08-16 02:12:00,0.3114,0.3152,0.311,0.3128,673953
2025-08-16 02:12:30,0.3129,0.3134,0.3129,0.3133,123245
2025-08-16 02:13:00,0.3133,0.3134,0.3124,0.3133,161930
2025-08-16 02:13:30,0.3132,0.3134,0.3127,0.3127,72940
2025-08-16 02:14:00,0.3128,0.3135,0.3123,0.3133,112004
2025-08-16 02:14:30,0.3133,0.3138,0.3129,0.3131,174571
2025-08-16 02:15:00,0.313,0.313,0.3124,0.3128,16099
2025-08-16 02:15:30,0.313,0.314,0.3129,0.3134,133925
2025-08-16 02:16:00,0.3133,0.3137,0.3128,0.3137,87583
2025-08-16 02:16:30,0.3138,0.3138,0.3132,0.3136,61973
2025-08-16 02:17:00,0.3134,0.3134,0.3129,0.313,71769
2025-08-16 02:17:30,0.3131,0.315,0.3131,0.3145,205422
2025-08-16 02:18:00,0.3144,0.3162,0.3138,0.3143,585358
2025-08-16 02:18:30,0.3144,0.3147,0.3144,0.3146,60849
2025-08-16 02:19:00,0.3144,0.3146,0.3138,0.314,224867
2025-08-16 02:19:30,0.3139,0.3142,0.3137,0.3139,41545
2025-08-16 02:20:00,0.3138,0.3139,0.3128,0.3138,233592
2025-08-16 02:20:30,0.3135,0.3146,0.3135,0.3136,201471
2025-08-16 02:21:00,0.3135,0.3141,0.3133,0.314,54138
2025-08-16 02:21:30,0.314,0.3146,0.3139,0.3146,32827
2025-08-16 02:22:00,0.3144,0.3147,0.3142,0.3142,44657
2025-08-16 02:22:30,0.3141,0.3142,0.3135,0.3139,113339
2025-08-16 02:23:00,0.3138,0.3141,0.3136,0.3139,26076
2025-08-16 02:23:30,0.3138,0.314,0.3134,0.3137,53885
2025-08-16 02:24:00,0.3137,0.3137,0.312,0.3127,138551
2025-08-16 02:24:30,0.3127,0.3127,0.3112,0.3112,161536
2025-08-16 02:25:00,0.3111,0.3112,0.3095,0.3106,188016
2025-08-16 02:25:30,0.3107,0.3108,0.3087,0.3096,271685
2025-08-16 02:26:00,0.3097,0.3105,0.3094,0.3098,192926
2025-08-16 02:26:30,0.3099,0.3099,0.3097,0.3099,22155
2025-08-16 02:27:00,0.3099,0.3102,0.3098,0.3099,62909
2025-08-16 02:27:30,0.3101,0.3101,0.3098,0.3099,25368
2025-08-16 02:28:00,0.3099,0.3107,0.3096,0.3098,124050
2025-08-16 02:28:30,0.3097,0.3097,0.3086,0.3091,133005
2025-08-16 02:29:00,0.3092,0.3093,0.3081,0.3093,182693
2025-08-16 02:29:30,0.3093,0.3094,0.3085,0.3085,64323
2025-08-16 02:30:00,0.3086,0.3087,0.3067,0.3076,590552
2025-08-16 02:30:30,0.3072,0.3075,0.3062,0.3068,203989
2025-08-16 02:31:00,0.3068,0.307,0.303,0.3057,648484
2025-08-16 02:31:30,0.3056,0.3061,0.3041,0.3041,202851
2025-08-16 02:32:00,0.3042,0.306,0.3042,0.3057,143370
2025-08-16 02:32:30,0.3056,0.3057,0.3051,0.3052,50668
2025-08-16 02:33:00,0.3054,0.3066,0.3053,0.3061,84447
2025-08-16 02:33:30,0.3062,0.3068,0.3059,0.3063,58024
2025-08-16 02:34:00,0.3064,0.3074,0.3064,0.3071,53977
2025-08-16 02:34:30,0.307,0.307,0.3056,0.307,137095
2025-08-16 02:35:00,0.3068,0.3072,0.3068,0.3072,37580
2025-08-16 02:35:30,0.307,0.3075,0.3066,0.3067,108309
2025-08-16 02:36:00,0.3067,0.3072,0.3065,0.3068,29149
2025-08-16 02:36:30,0.3068,0.3075,0.3066,0.3074,26762
2025-08-16 02:37:00,0.3074,0.3079,0.3074,0.3077,26938
2025-08-16 02:37:30,0.3077,0.3081,0.3075,0.308,42162
2025-08-16 02:38:00,0.3079,0.3092,0.3079,0.3091,129932
2025-08-16 02:38:30,0.3091,0.3094,0.3088,0.3091,145684
2025-08-16 02:39:00,0.3089,0.3092,0.3082,0.3083,45296
2025-08-16 02:39:30,0.3083,0.3084,0.3076,0.3079,57474
2025-08-16 02:40:00,0.3079,0.3085,0.3074,0.308,53598
2025-08-16 02:40:30,0.308,0.3088,0.308,0.3084,67411
2025-08-16 02:41:00,0.3086,0.309,0.3085,0.3088,98565
2025-08-16 02:41:30,0.3087,0.3087,0.3083,0.3085,39054
2025-08-16 02:42:00,0.3084,0.3088,0.3082,0.3082,47581
2025-08-16 02:42:30,0.3082,0.3092,0.3082,0.3089,14222
2025-08-16 02:43:00,0.3089,0.3091,0.3085,0.3088,41201
2025-08-16 02:43:30,0.3087,0.3088,0.3083,0.3088,46507
2025-08-16 02:44:00,0.3087,0.309,0.3086,0.3088,49065
2025-08-16 02:44:30,0.3089,0.3092,0.3089,0.3091,19904
2025-08-16 02:45:00,0.309,0.31,0.309,0.31,66105
2025-08-16 02:45:30,0.31,0.3104,0.3097,0.3104,65530
2025-08-16 02:46:00,0.3104,0.3113,0.3103,0.3105,132057
2025-08-16 02:46:30,0.3105,0.3108,0.3102,0.3105,103077
2025-08-16 02:47:00,0.3105,0.311,0.3096,0.3099,116646
2025-08-16 02:47:30,0.3098,0.3099,0.3091,0.3092,36949
2025-08-16 02:48:00,0.3093,0.3094,0.3081,0.3086,63459
2025-08-16 02:48:30,0.3087,0.3104,0.3085,0.3103,130157
2025-08-16 02:49:00,0.3103,0.3103,0.3099,0.31,24323
2025-08-16 02:49:30,0.3101,0.3101,0.3083,0.3084,162923
2025-08-16 02:50:00,0.3084,0.3086,0.3084,0.3086,28172
2025-08-16 02:50:30,0.3086,0.3086,0.3075,0.3076,68323
2025-08-16 02:51:00,0.3076,0.3089,0.3076,0.3088,72984
2025-08-16 02:51:30,0.309,0.3093,0.3087,0.3092,96308
2025-08-16 02:52:00,0.3092,0.3093,0.3087,0.3087,41346
2025-08-16 02:52:30,0.3088,0.309,0.3081,0.3083,66704
2025-08-16 02:53:00,0.3084,0.3087,0.3071,0.3075,104342
2025-08-16 02:53:30,0.3075,0.3075,0.3068,0.3073,67183
2025-08-16 02:54:00,0.3073,0.3075,0.3067,0.3074,88234
2025-08-16 02:54:30,0.3073,0.3075,0.3072,0.3074,28493
2025-08-16 02:55:00,0.3074,0.3082,0.3074,0.308,70353
2025-08-16 02:55:30,0.3079,0.3079,0.3076,0.3076,29257
2025-08-16 02:56:00,0.3077,0.3099,0.3077,0.3092,409425
2025-08-16 02:56:30,0.3093,0.3094,0.3089,0.3089,29945
2025-08-16 02:57:00,0.3088,0.3093,0.308,0.3082,273136
2025-08-16 02:57:30,0.3083,0.3083,0.3077,0.3077,37019
2025-08-16 02:58:00,0.3078,0.3082,0.3077,0.308,31275
2025-08-16 02:58:30,0.308,0.3084,0.3079,0.3084,11120
2025-08-16 02:59:00,0.3085,0.3091,0.3083,0.3089,49264
2025-08-16 02:59:30,0.3089,0.3089,0.3086,0.3086,13690
2025-08-16 03:00:00,0.3087,0.309,0.3084,0.3085,89311
2025-08-16 03:00:30,0.3085,0.3087,0.308,0.308,32867
2025-08-16 03:01:00,0.3081,0.3085,0.3074,0.3078,88926
2025-08-16 03:01:30,0.3078,0.3078,0.307,0.3071,44948
2025-08-16 03:02:00,0.3072,0.3092,0.3072,0.3091,130740
2025-08-16 03:02:30,0.3091,0.3101,0.309,0.3098,106310
2025-08-16 03:03:00,0.3098,0.3113,0.3098,0.3106,130357
2025-08-16 03:03:30,0.3106,0.3108,0.3101,0.3108,45345
2025-08-16 03:04:00,0.3107,0.311,0.3107,0.3108,49960
2025-08-16 03:04:30,0.3109,0.312,0.3109,0.3118,181140
2025-08-16 03:05:00,0.3117,0.3128,0.3117,0.312,153978
2025-08-16 03:05:30,0.312,0.3131,0.3119,0.3127,127544
2025-08-16 03:06:00,0.3127,0.3127,0.3115,0.3118,79317
2025-08-16 03:06:30,0.3117,0.312,0.3117,0.3119,8045
2025-08-16 03:07:00,0.312,0.3123,0.3113,0.3118,114392
2025-08-16 03:07:30,0.3119,0.313,0.3116,0.3129,55118
2025-08-16 03:08:00,0.3129,0.3136,0.3119,0.3123,53751
2025-08-16 03:08:30,0.3122,0.3123,0.3117,0.3117,20891
2025-08-16 03:09:00,0.3117,0.3117,0.3111,0.3113,22312
2025-08-16 03:09:30,0.3112,0.3115,0.3108,0.3111,37811
2025-08-16 03:10:00,0.311,0.3117,0.3107,0.3117,46476
2025-08-16 03:10:30,0.3117,0.3118,0.3115,0.3115,11883
2025-08-16 03:11:00,0.3116,0.3117,0.3103,0.3111,44024
2025-08-16 03:11:30,0.3112,0.3112,0.3104,0.3104,54786
2025-08-16 03:12:00,0.3105,0.3105,0.3086,0.3087,142147
2025-08-16 03:12:30,0.3087,0.3089,0.3086,0.3086,58692
2025-08-16 03:13:00,0.3086,0.3086,0.3076,0.308,215717
2025-08-16 03:13:30,0.308,0.308,0.3073,0.3078,116965
2025-08-16 03:14:00,0.3077,0.3082,0.3076,0.3082,33691
2025-08-16 03:14:30,0.3083,0.3083,0.3077,0.3077,17524
2025-08-16 03:15:00,0.3076,0.3078,0.3061,0.3063,341612
2025-08-16 03:15:30,0.3062,0.3062,0.3048,0.3061,229245
2025-08-16 03:16:00,0.3059,0.3062,0.3046,0.3054,268680
2025-08-16 03:16:30,0.3053,0.3053,0.3036,0.304,163595
2025-08-16 03:17:00,0.3039,0.3047,0.3038,0.3043,133830
2025-08-16 03:17:30,0.3042,0.3043,0.3039,0.3043,104115
2025-08-16 03:18:00,0.3042,0.3057,0.3041,0.3057,189120
2025-08-16 03:18:30,0.3055,0.3056,0.3048,0.3049,38553
2025-08-16 03:19:00,0.3049,0.3066,0.3049,0.3063,188125
2025-08-16 03:19:30,0.3062,0.3064,0.306,0.3062,52402
2025-08-16 03:20:00,0.3061,0.3064,0.3057,0.3058,40613
2025-08-16 03:20:30,0.3057,0.3067,0.3056,0.3067,91542
2025-08-16 03:21:00,0.3064,0.3065,0.3058,0.3059,34484
2025-08-16 03:21:30,0.3064,0.3064,0.3054,0.3055,139322
2025-08-16 03:22:00,0.3054,0.3058,0.3051,0.3056,53123
2025-08-16 03:22:30,0.3055,0.3062,0.3055,0.3062,31671
2025-08-16 03:23:00,0.3062,0.3063,0.3059,0.3063,47748
2025-08-16 03:23:30,0.3062,0.3076,0.3062,0.3075,107259
2025-08-16 03:24:00,0.3076,0.3082,0.3075,0.3078,39796
2025-08-16 03:24:30,0.3077,0.3077,0.3068,0.3071,26318
2025-08-16 03:25:00,0.3071,0.3078,0.3065,0.3066,99476
2025-08-16 03:25:30,0.3065,0.307,0.3061,0.3067,47365
2025-08-16 03:26:00,0.3067,0.3067,0.3064,0.3065,7758
2025-08-16 03:26:30,0.3065,0.3072,0.3065,0.3069,25918
2025-08-16 03:27:00,0.3068,0.3068,0.3058,0.306,30766
2025-08-16 03:27:30,0.306,0.3061,0.3057,0.3059,29539
2025-08-16 03:28:00,0.3059,0.306,0.3057,0.3058,8844
2025-08-16 03:28:30,0.3058,0.3059,0.3052,0.3054,41517
2025-08-16 03:29:00,0.3054,0.3057,0.3051,0.3056,35817
2025-08-16 03:29:30,0.3055,0.3057,0.305,0.3051,27953
2025-08-16 03:30:00,0.3051,0.3057,0.3046,0.3054,70285
2025-08-16 03:30:30,0.3054,0.3058,0.3053,0.3056,14638
2025-08-16 03:31:00,0.3056,0.3058,0.3048,0.3048,45778
2025-08-16 03:31:30,0.3049,0.3055,0.3045,0.3047,201916
2025-08-16 03:32:00,0.3047,0.3047,0.3043,0.3046,41167
2025-08-16 03:32:30,0.3045,0.3051,0.3045,0.3049,60753
2025-08-16 03:33:00,0.3049,0.3055,0.3044,0.305,30270
2025-08-16 03:33:30,0.3052,0.3052,0.3043,0.3043,50315
2025-08-16 03:34:00,0.3044,0.3047,0.303,0.3037,404902
2025-08-16 03:34:30,0.3036,0.3041,0.3036,0.304,114817
2025-08-16 03:35:00,0.3041,0.3058,0.3041,0.3052,77805
2025-08-16 03:35:30,0.3052,0.3056,0.3048,0.3049,117335
2025-08-16 03:36:00,0.3048,0.305,0.3047,0.3049,14395
2025-08-16 03:36:30,0.3049,0.3055,0.3046,0.3053,57169
2025-08-16 03:37:00,0.3054,0.3055,0.305,0.3051,13016
2025-08-16 03:37:30,0.305,0.305,0.3047,0.3048,38154
2025-08-16 03:38:00,0.3047,0.3054,0.3047,0.3053,132253
2025-08-16 03:38:30,0.3052,0.3054,0.3051,0.3052,18188
2025-08-16 03:39:00,0.3051,0.3057,0.3051,0.3054,49637
2025-08-16 03:39:30,0.3055,0.3056,0.3052,0.3055,13934
2025-08-16 03:40:00,0.3055,0.3057,0.3052,0.3052,21360
2025-08-16 03:40:30,0.3052,0.3055,0.3047,0.3047,38938
2025-08-16 03:41:00,0.3048,0.3052,0.3045,0.3048,24692
2025-08-16 03:41:30,0.3051,0.3052,0.3047,0.3048,25935
2025-08-16 03:42:00,0.3049,0.3055,0.3049,0.3053,54010
2025-08-16 03:42:30,0.3052,0.3052,0.305,0.3051,9096
2025-08-16 03:43:00,0.3052,0.3053,0.3048,0.3048,36671
2025-08-16 03:43:30,0.3048,0.3049,0.3048,0.3048,23776
2025-08-16 03:44:00,0.3048,0.3051,0.3048,0.305,23452
2025-08-16 03:44:30,0.305,0.3052,0.3048,0.3048,23373
2025-08-16 03:45:00,0.3048,0.3056,0.3048,0.3056,52101
2025-08-16 03:45:30,0.3056,0.3056,0.3048,0.305,49303
2025-08-16 03:46:00,0.305,0.305,0.3045,0.3046,46205
2025-08-16 03:46:30,0.3046,0.3046,0.3042,0.3042,49727
2025-08-16 03:47:00,0.3042,0.3044,0.3032,0.304,256918
2025-08-16 03:47:30,0.3039,0.3041,0.3039,0.304,26672
2025-08-16 03:48:00,0.3041,0.3044,0.304,0.304,34525
2025-08-16 03:48:30,0.3041,0.3042,0.3033,0.3033,28061
2025-08-16 03:49:00,0.3033,0.3036,0.303,0.3032,47180
2025-08-16 03:49:30,0.3031,0.3034,0.302,0.3032,238579
2025-08-16 03:50:00,0.3034,0.3037,0.3031,0.3032,65094
2025-08-16 03:50:30,0.3032,0.3033,0.3023,0.3025,72391
2025-08-16 03:51:00,0.3027,0.3029,0.3014,0.3019,173119
2025-08-16 03:51:30,0.3019,0.3019,0.3009,0.3018,319462
2025-08-16 03:52:00,0.3017,0.3022,0.3001,0.3005,219596
2025-08-16 03:52:30,0.3006,0.3015,0.3006,0.3014,57559
2025-08-16 03:53:00,0.3014,0.3019,0.3012,0.3014,86714
2025-08-16 03:53:30,0.3013,0.3016,0.3013,0.3013,22306
2025-08-16 03:54:00,0.3014,0.3016,0.3008,0.3016,111427
2025-08-16 03:54:30,0.3016,0.302,0.3013,0.3018,130740
2025-08-16 03:55:00,0.302,0.3022,0.3015,0.3016,56645
2025-08-16 03:55:30,0.3014,0.3018,0.3014,0.3015,28563
2025-08-16 03:56:00,0.3018,0.3024,0.3017,0.3019,30412
2025-08-16 03:56:30,0.302,0.3026,0.3019,0.3024,61125
2025-08-16 03:57:00,0.3023,0.3024,0.3017,0.3019,16763
2025-08-16 03:57:30,0.3019,0.3019,0.3012,0.3015,61288
2025-08-16 03:58:00,0.3016,0.3019,0.3012,0.3017,86209
2025-08-16 03:58:30,0.3016,0.3016,0.3016,0.3016,1952
2025-08-16 03:59:00,0.3017,0.302,0.3017,0.3018,27694
2025-08-16 03:59:30,0.3019,0.302,0.3018,0.3019,17271
2025-08-16 04:00:00,0.302,0.302,0.3013,0.3015,114694
2025-08-16 04:00:30,0.3015,0.3015,0.3004,0.3004,65653
2025-08-16 04:01:00,0.3004,0.3004,0.2992,0.3,208590
2025-08-16 04:01:30,0.2999,0.3002,0.2998,0.3,40115
2025-08-16 04:02:00,0.2999,0.2999,0.2983,0.2986,381010
2025-08-16 04:02:30,0.2985,0.3005,0.2976,0.3005,544211
2025-08-16 04:03:00,0.3005,0.3008,0.2992,0.2995,167090
2025-08-16 04:03:30,0.2996,0.2996,0.2992,0.2992,23142
2025-08-16 04:04:00,0.2992,0.2998,0.299,0.2995,146893
2025-08-16 04:04:30,0.2995,0.2995,0.299,0.2991,89068
2025-08-16 04:05:00,0.2992,0.2993,0.298,0.2988,371706
2025-08-16 04:05:30,0.2988,0.2991,0.2987,0.2991,49412
2025-08-16 04:06:00,0.2991,0.2991,0.298,0.2983,120725
2025-08-16 04:06:30,0.2983,0.2983,0.298,0.2982,127049
2025-08-16 04:07:00,0.2982,0.2982,0.2975,0.2979,215480
2025-08-16 04:07:30,0.298,0.298,0.2976,0.2977,20655
2025-08-16 04:08:00,0.2977,0.2982,0.2974,0.298,106481
2025-08-16 04:08:30,0.298,0.298,0.2971,0.2975,73090
2025-08-16 04:09:00,0.2974,0.2978,0.2961,0.2962,246300
2025-08-16 04:09:30,0.2964,0.2966,0.295,0.2958,345138
2025-08-16 04:10:00,0.296,0.2965,0.2953,0.2965,220760
2025-08-16 04:10:30,0.2962,0.2962,0.2959,0.2961,87943
2025-08-16 04:11:00,0.2961,0.2967,0.296,0.2966,161493
2025-08-16 04:11:30,0.2966,0.2973,0.2965,0.2972,98152
2025-08-16 04:12:00,0.2971,0.298,0.297,0.2974,129358
2025-08-16 04:12:30,0.2972,0.2972,0.2961,0.2963,141059
2025-08-16 04:13:00,0.2963,0.2967,0.2959,0.296,127622
2025-08-16 04:13:30,0.2959,0.2971,0.2957,0.297,65757
2025-08-16 04:14:00,0.297,0.297,0.2961,0.2967,64674
2025-08-16 04:14:30,0.2968,0.2968,0.2965,0.2965,24559
2025-08-16 04:15:00,0.2966,0.297,0.2961,0.297,104625
2025-08-16 04:15:30,0.297,0.2972,0.2969,0.2969,26236
2025-08-16 04:16:00,0.2968,0.2968,0.2962,0.2962,51859
2025-08-16 04:16:30,0.2963,0.2969,0.2962,0.2968,65046
2025-08-16 04:17:00,0.2967,0.2969,0.2959,0.2962,51651
2025-08-16 04:17:30,0.2961,0.2965,0.2961,0.2965,45301
2025-08-16 04:18:00,0.2964,0.2969,0.2962,0.2968,33284
2025-08-16 04:18:30,0.2967,0.2969,0.2966,0.2967,20215
2025-08-16 04:19:00,0.2967,0.2968,0.2962,0.2965,48617
2025-08-16 04:19:30,0.2965,0.2966,0.296,0.2962,34696
2025-08-16 04:20:00,0.2962,0.2968,0.296,0.2967,55378
2025-08-16 04:20:30,0.2968,0.2979,0.2968,0.2976,138022
2025-08-16 04:21:00,0.2975,0.2977,0.297,0.2975,134802
2025-08-16 04:21:30,0.2977,0.2982,0.2974,0.298,45785
2025-08-16 04:22:00,0.2979,0.2985,0.2978,0.2984,56768
2025-08-16 04:22:30,0.2983,0.2985,0.298,0.2985,53679
2025-08-16 04:23:00,0.2985,0.2989,0.2979,0.2987,139376
2025-08-16 04:23:30,0.2987,0.2988,0.2979,0.2981,30864
2025-08-16 04:24:00,0.2979,0.2984,0.2976,0.2977,35477
2025-08-16 04:24:30,0.2977,0.2977,0.2975,0.2976,27921
2025-08-16 04:25:00,0.2975,0.2986,0.2975,0.2984,46871
2025-08-16 04:25:30,0.2984,0.2985,0.2983,0.2984,15557
2025-08-16 04:26:00,0.2984,0.299,0.2981,0.2989,84519
2025-08-16 04:26:30,0.2988,0.299,0.2984,0.2988,64968
2025-08-16 04:27:00,0.2986,0.2989,0.2985,0.2987,26333
2025-08-16 04:27:30,0.2987,0.2992,0.2987,0.2992,35408
2025-08-16 04:28:00,0.299,0.2997,0.2989,0.2996,22152
2025-08-16 04:28:30,0.2996,0.3008,0.2996,0.3005,269222
